legiscan_person_id,name,party,state,district,chamber,role
22433,Ann Johnson,D,TX,HD-134,lower,State Representative
22435,Shelby Slawson,R,TX,HD-059,lower,State Representative
22437,Penny Morales Shaw,D,TX,HD-148,lower,State Representative
22896,David Spiller,R,TX,HD-068,lower,State Representative
22955,Brian Harrison,R,TX,HD-010,lower,State Representative
23106,John Lujan,R,TX,HD-118,lower,State Representative
23120,Erin Gamez,D,TX,HD-038,lower,State Representative
23145,Jolanda Jones,D,TX,HD-147,lower,State Representative
23179,Terri Leo-Wilson,R,TX,HD-023,lower,State Representative
23180,Ellen Troxclair,R,TX,HD-019,lower,State Representative
23184,Mihaela Plesa,D,TX,HD-070,lower,State Representative
23190,Nate Schatzline,R,TX,HD-093,lower,State Representative
23342,Carl Tepper,R,TX,HD-084,lower,State Representative
23384,Charles Cunningham,R,TX,HD-127,lower,State Representative
24075,Salman Bhojani,D,TX,HD-092,lower,State Representative
24076,John Bryant,D,TX,HD-114,lower,State Representative
24077,Ben Bumgarner,R,TX,HD-063,lower,State Representative
24078,Mano DeAyala,R,TX,HD-133,lower,State Representative
24079,Mark Dorazio,R,TX,HD-122,lower,State Representative
24080,Maria Flores,D,TX,HD-051,lower,State Representative
24082,Josey Garcia,D,TX,HD-124,lower,State Representative
24083,Stan Gerdes,R,TX,HD-017,lower,State Representative
24084,Caroline Harris Davila,R,TX,HD-052,lower,State Representative
24085,Richard Hayes,R,TX,HD-057,lower,State Representative
24086,Carrie Isaac,R,TX,HD-073,lower,State Representative
24087,Venton Jones,D,TX,HD-100,lower,State Representative
24088,Stan Kitzman,R,TX,HD-085,lower,State Representative
24089,Suleman Lalani,D,TX,HD-076,lower,State Representative
24090,Janie Lopez,R,TX,HD-037,lower,State Representative
24091,Angelia Orr,R,TX,HD-013,lower,State Representative
24094,Christian Hayes,D,TX,HD-022,lower,State Representative
24827,Kevin Sparks,R,TX,SD-031,upper,State Senator
25224,Molly Cook,D,TX,SD-015,upper,State Senator
25225,Pat Curry,R,TX,HD-056,lower,State Representative
25226,Cassandra Garcia Hernandez,D,TX,HD-115,lower,State Representative
25227,Mike Olcott,R,TX,HD-060,lower,State Representative
2602,Carolyn Branagan,R,VT,HD-FRA1,lower,State Representative
2604,Patrick Brennan,R,VT,SD-GRA,upper,State Senator
2606,Mollie Burke,D,VT,HD-WIN8,lower,State Representative
2607,William Canfield,R,VT,HD-RUT10,lower,State Representative
2610,Alison Clarkson,D,VT,SD-WIN,upper,State Senator
2616,Timothy Corcoran,D,VT,HD-BEN2,lower,State Representative
2622,Eileen Dickinson,R,VT,HD-FRA2,lower,State Representative
2624,Anne Donahue,I,VT,HD-WAS1,lower,State Representative
25434,Daniel Alders,R,TX,HD-006,lower,State Representative
25510,Jeffrey Barry,R,TX,HD-029,lower,State Representative
25511,Helen Kerwin,R,TX,HD-058,lower,State Representative
25512,Paul Dyson,R,TX,HD-014,lower,State Representative
25519,Joanne Shofner,R,TX,HD-011,lower,State Representative
26329,Aicha Davis,D,TX,HD-109,lower,State Representative
26330,Linda Garcia,D,TX,HD-107,lower,State Representative
26331,Janis Holt,R,TX,HD-018,lower,State Representative
26332,Marc LaHood,R,TX,HD-121,lower,State Representative
26333,David Lowe,R,TX,HD-091,lower,State Representative
26334,Shelley Luther,R,TX,HD-062,lower,State Representative
26335,Don McLaughlin,R,TX,HD-080,lower,State Representative
26336,John McQueeney,R,TX,HD-097,lower,State Representative
26337,Brent Money,R,TX,HD-002,lower,State Representative
26338,Matt Morgan,R,TX,HD-026,lower,State Representative
26339,Vincent Perez,D,TX,HD-077,lower,State Representative
26340,Keresa Richardson,R,TX,HD-061,lower,State Representative
26341,Denise Villalobos,R,TX,HD-034,lower,State Representative
26342,Charlene Ward Johnson,D,TX,HD-139,lower,State Representative
26343,Trey Wharton,R,TX,HD-012,lower,State Representative
26344,Brent Hagenbuch,R,TX,SD-030,upper,State Senator
26345,Adam Hinojosa,R,TX,SD-027,upper,State Senator
20402,Nader Hashim,D,VT,SD-WIN,upper,State Senator
20410,David Durfee,D,VT,HD-BEN3,lower,State Representative
20413,Kenneth Goslant,R,VT,HD-WAS1,lower,State Representative
20414,Mari Cordes,D,VT,HD-ADD4,lower,State Representative
20415,Rebecca White,D,VT,SD-WIN,upper,State Senator
20416,Sarah Austin,D,VT,HD-CHI19,lower,State Representative
20560,Casey Toof,R,VT,HD-FRA8,lower,State Representative
20561,Emilie Kornheiser,D,VT,HD-WIN7,lower,State Representative
20562,Woodman Page,R,VT,HD-ORL2,lower,State Representative
20744,Andrew Perchlik,D,VT,SD-WAS,upper,State Senator
20746,Ruth Hardy,D,VT,SD-ADD,upper,State Senator
20822,Scott Campbell,D,VT,HD-CAL,lower,State Representative
20940,James Gregoire,R,VT,HD-FRA6,lower,State Representative
20941,John O'Brien,D,VT,HD-WIN1,lower,State Representative
20943,Kathleen James,D,VT,HD-BEN4,lower,State Representative
20944,Leland Morgan,R,VT,HD-GRA,lower,State Representative
20948,Matthew Birong,D,VT,HD-ADD3,lower,State Representative
20951,Robert Hooper,D,VT,HD-CHI18,lower,State Representative
21260,Lisa Hango,R,VT,HD-FRA5,lower,State Representative
21491,Kristi Morris,D,VT,HD-WIN3,lower,State Representative
22120,Tanya Vyhovsky,D,VT,SD-CHI,upper,State Senator
22146,Alyssa Black,D,VT,HD-CHI24,lower,State Representative
22148,Elizabeth Burrows,D,VT,HD-WIN1,lower,State Representative
22150,Erin Brady,D,VT,HD-CHI2,lower,State Representative
22152,Heather Surprenant,D,VT,HD-WIN4,lower,State Representative
22154,Jana Brown,D,VT,HD-CHI1,lower,State Representative
22155,Karen Dolan,D,VT,HD-CHI22,lower,State Representative
22158,Kirk White,D,VT,HD-WIN,lower,State Representative
22159,Lawrence Satcowitz,D,VT,HD-ORA,lower,State Representative
22160,Leslie Goldman,D,VT,HD-WIN3,lower,State Representative
22161,Michael Nigro,D,VT,HD-BEN5,lower,State Representative
22162,Michelle Bos-Lun,D,VT,HD-WIN3,lower,State Representative
22164,Seth Bongartz,D,VT,SD-BEN,upper,State Senator
22166,Tiffany Bluemle,D,VT,HD-CHI13,lower,State Representative
22352,Russell Ingalls,R,VT,SD-ESS,upper,State Senator
22490,Thomas Chittenden,D,VT,SD-CHI,upper,State Senator
22535,Michael Morgan,R,VT,HD-GRA,lower,State Representative
16525,Mike Schultz,R,UT,HD-012,lower,State Representative
16714,Scott Chew,R,UT,HD-068,lower,State Representative
17033,Raymond Ward,R,UT,HD-019,lower,State Representative
17396,Ann Millner,R,UT,SD-005,upper,State Senator
17448,Norman Thurston,R,UT,HD-062,lower,State Representative
17527,Sandra Hollins,D,UT,HD-021,lower,State Representative
17719,Derrin Owens,R,UT,SD-027,upper,State Senator
17849,Lincoln Fillmore,R,UT,SD-017,upper,State Senator
17986,Walt Brooks,R,UT,HD-075,lower,State Representative
18110,Carl Albrecht,R,UT,HD-070,lower,State Representative
18777,Cory Maloy,R,UT,HD-052,lower,State Representative
19010,Karen Kwan,D,UT,SD-012,upper,State Senator
19091,Karianne Lisonbee,R,UT,HD-014,lower,State Representative
19415,Cheryl Acton,R,UT,HD-038,lower,State Representative
19707,Casey Snider,R,UT,HD-005,lower,State Representative
20380,Calvin Musselman,R,UT,SD-004,upper,State Senator
20381,Stephanie Pitcher,D,UT,SD-014,upper,State Senator
20383,Andrew Stoddard,D,UT,HD-040,lower,State Representative
20471,Jennifer Dailey-Provost,D,UT,HD-022,lower,State Representative
21031,Mark Strong,R,UT,HD-047,lower,State Representative
21046,Rex Shipp,R,UT,HD-071,lower,State Representative
21049,Jon Hawkins,R,UT,HD-055,lower,State Representative
21066,Kathleen Riebe,D,UT,SD-015,upper,State Senator
21100,Kirk Cullimore,R,UT,SD-019,upper,State Senator
21104,Melissa Garff Ballard,R,UT,HD-020,lower,State Representative
21105,Brady Brammer,R,UT,SD-021,upper,State Senator
21108,Ronald Winterton,R,UT,SD-020,upper,State Senator
24525,Jubilee McGill,D,VT,HD-ADD5,lower,State Representative
24526,Kate Logan,D,VT,HD-CHI16,lower,State Representative
24527,Monique Priestley,D,VT,HD-ORA2,lower,State Representative
24529,Phil Pouech,D,VT,HD-CHI4,lower,State Representative
24551,Angela Arsenault,D,VT,HD-CHI2,lower,State Representative
24552,Daisy Berbeco,D,VT,HD-CHI21,lower,State Representative
24553,Lucy Boyden,D,VT,HD-LAM3,lower,State Representative
24554,Elanor Chapin,D,VT,HD-WAS5,lower,State Representative
24556,Leonora Dodge,D,VT,HD-CHI23,lower,State Representative
24557,Wendy Harrison,D,VT,SD-WIN,upper,State Senator
24558,Troy Headrick,I,VT,HD-CHI15,lower,State Representative
24559,Rebecca Holcombe,D,VT,HD-WIN2,lower,State Representative
24560,Emilie Krasnow,D,VT,HD-CHI9,lower,State Representative
24562,Kate Lalley,D,VT,HD-CHI6,lower,State Representative
24563,Saudia Lamont,D,VT,HD-LAM,lower,State Representative
24565,Jed Lipsky,I,VT,HD-LAM1,lower,State Representative
24566,Marc Mihaly,D,VT,HD-WAS6,lower,State Representative
24567,Brian Minier,D,VT,HD-CHI11,lower,State Representative
24568,Kate Nugent,D,VT,HD-CHI10,lower,State Representative
24570,Mary-Katherine Stone,D,VT,HD-CHI14,lower,State Representative
24571,Christoper Taylor,R,VT,HD-CHI,lower,State Representative
24572,Dara Torre,D,VT,HD-WAS2,lower,State Representative
24573,Chea Waters Evans,D,VT,HD-CHI5,lower,State Representative
24576,Ashley Bartley,R,VT,HD-FRA1,lower,State Representative
24577,Allen Demar,R,VT,HD-FRA7,lower,State Representative
24578,Gina Galfetti,R,VT,HD-WAS,lower,State Representative
24580,Eric Maguire,R,VT,HD-RUT5,lower,State Representative
24581,Thomas Oliver,R,VT,HD-FRA4,lower,State Representative
24583,David Weeks,R,VT,SD-RUT,upper,State Senator
24584,Terry Williams,R,VT,SD-RUT,upper,State Senator
25175,Beth Quimby,R,VT,HD-CAL3,lower,State Representative
25200,Abbey Duke,D,VT,HD-CHI17,lower,State Representative
21414,Candice Pierucci,R,UT,HD-049,lower,State Representative
22072,Jefferson Burton,R,UT,HD-064,lower,State Representative
22073,Matthew Gwynn,R,UT,HD-006,lower,State Representative
22074,John Johnson,R,UT,SD-003,upper,State Senator
22075,Michael Kohler,R,UT,HD-059,lower,State Representative
22124,Chris Wilson,R,UT,SD-002,upper,State Senator
22378,Jordan Teuscher,R,UT,HD-044,lower,State Representative
22454,Nelson Abbott,R,UT,HD-057,lower,State Representative
22521,Ashlee Matthews,D,UT,HD-037,lower,State Representative
22522,Michael Petersen,R,UT,HD-002,lower,State Representative
22523,Douglas Welton,R,UT,HD-065,lower,State Representative
22525,Doug Owens,D,UT,HD-033,lower,State Representative
22968,Stephen Whyte,R,UT,HD-063,lower,State Representative
23044,Karen Peterson,R,UT,HD-013,lower,State Representative
23169,Colin Jack,R,UT,HD-073,lower,State Representative
23751,Jennifer Plumb,D,UT,SD-009,upper,State Senator
23786,Anthony Loubet,R,UT,HD-027,lower,State Representative
23787,Katy Hall,R,UT,HD-011,lower,State Representative
23788,Trevor Lee,R,UT,HD-016,lower,State Representative
23789,Paul Cutler,R,UT,HD-018,lower,State Representative
23790,Sahara Hayes,D,UT,HD-032,lower,State Representative
23791,Stephanie Gricius,R,UT,HD-050,lower,State Representative
23809,Jason Kyle,R,UT,HD-008,lower,State Representative
23896,R. Neil Walter,R,UT,HD-074,lower,State Representative
24492,Bridger Bolinder,R,UT,HD-029,lower,State Representative
24493,Tyler Clancy,R,UT,HD-060,lower,State Representative
24494,Joseph Elison,R,UT,HD-072,lower,State Representative
24496,Thomas Peterson,R,UT,HD-001,lower,State Representative
24499,Nate Blouin,D,UT,SD-013,upper,State Senator
24964,Ariel Defay,R,UT,HD-015,lower,State Representative
24965,Matt MacPherson,R,UT,HD-026,lower,State Representative
25016,Heidi Balderree,R,UT,SD-022,upper,State Senator
25680,Tracy Miller,R,UT,HD-045,lower,State Representative
25715,Jason Thompson,R,UT,HD-003,lower,State Representative
25716,Jake Sawyer,R,UT,HD-009,lower,State Representative
25717,Jill Koford,R,UT,HD-010,lower,State Representative
25718,Hoang Nguyen,D,UT,HD-023,lower,State Representative
25719,Grant Miller,D,UT,HD-024,lower,State Representative
25720,Nicholeen Peck,R,UT,HD-028,lower,State Representative
25721,Jake Fitisemanu,D,UT,HD-030,lower,State Representative
25722,Verona Mauga,D,UT,HD-031,lower,State Representative
25723,Rosalba Dominguez,D,UT,HD-035,lower,State Representative
25724,Clinton Okerlund,R,UT,HD-042,lower,State Representative
25725,Calvin Roberts,R,UT,HD-046,lower,State Representative
25726,Doug Fiefia,R,UT,HD-048,lower,State Representative
25727,Kristen Chevrier,R,UT,HD-054,lower,State Representative
25728,David Shallenberger,R,UT,HD-058,lower,State Representative
25729,Lisa Shepherd,R,UT,HD-061,lower,State Representative
25730,Troy Shelley,R,UT,HD-066,lower,State Representative
25731,Logan Monson,R,UT,HD-069,lower,State Representative
26481,Zach Hall,D,WA,HD-005A,lower,State Representative
26547,Michelle Valdez,R,WA,HD-026B,lower,State Representative
2627,Alice Emmons,D,VT,HD-WIN3,lower,State Representative
2642,Mark Higley,R,VT,HD-ORL,lower,State Representative
2673,Michael Marcotte,R,VT,HD-ORL,lower,State Representative
2677,James Masland,D,VT,HD-WIN2,lower,State Representative
2681,Francis McFaun,R,VT,HD-WAS,lower,State Representative
2689,John Morley,R,VT,SD-ORL,upper,State Senator
2690,Mary Morrissey,R,VT,HD-BEN5,lower,State Representative
2691,Michael Mrowicki,D,VT,HD-WIN4,lower,State Representative
2709,Kesha Ram Hinsdale,D,VT,SD-CHI,upper,State Senator
2721,Thomas Stevens,D,VT,HD-WAS,lower,State Representative
2743,Randolph Brock,R,VT,SD-FRA,upper,State Senator
2747,Ann Cummings,D,VT,SD-WAS,upper,State Senator
2756,Virginia Lyons,D,VT,SD-CHI,upper,State Senator
11238,John Bartholomew,D,VT,HD-WIN1,lower,State Representative
11241,Thomas Burditt,R,VT,HD-RUT2,lower,State Representative
11244,Kevin Christie,D,VT,HD-WIN6,lower,State Representative
11260,Philip Baruth,D,VT,SD-CHI,upper,State Senator
11265,Richard Westman,R,VT,SD-LAM,upper,State Senator
13903,Jill Krowinski,D,VT,HD-CHI16,lower,State Representative
15995,Martha Feltus,R,VT,HD-CAL3,lower,State Representative
16005,Barbara Rachelson,D,VT,HD-CHI14,lower,State Representative
17110,Amy Sheldon,D,VT,HD-ADD1,lower,State Representative
17114,Brian Collamore,R,VT,SD-RUT,upper,State Senator
17118,Emily Long,D,VT,HD-WIN5,lower,State Representative
17126,Laura Sibilia,I,VT,HD-WIN2,lower,State Representative
17129,Martin LaLonde,D,VT,HD-CHI12,lower,State Representative
17130,Patricia McCoy,R,VT,HD-RUT1,lower,State Representative
17135,Scott Beck,R,VT,SD-CAL,upper,State Senator
17787,Theresa Wood,D,VT,HD-WAS,lower,State Representative
18407,David Yacovone,D,VT,HD-LAM,lower,State Representative
18572,Trevor Squirrell,D,VT,HD-CHI3,lower,State Representative
18615,Carol Ode,D,VT,HD-CHI18,lower,State Representative
18914,Charles Kimbell,D,VT,HD-WIN5,lower,State Representative
18915,Brian Cina,D,VT,HD-CHI15,lower,State Representative
18917,Daniel Noyes,D,VT,HD-LAM2,lower,State Representative
18920,Philip Hooper,D,VT,HD-ORA,lower,State Representative
18922,Lori Houghton,D,VT,HD-CHI22,lower,State Representative
18924,Mary Howard,D,VT,HD-RUT6,lower,State Representative
18927,Peter Conlon,D,VT,HD-ADD2,lower,State Representative
18928,Robin Scheu,D,VT,HD-ADD1,lower,State Representative
19365,James Harrison,R,VT,HD-RUT11,lower,State Representative
19484,Christopher Mattos,R,VT,SD-CHI,upper,State Senator
3500,James McCune,R,WA,SD-002,upper,State Senator
3507,Joe Schmick,R,WA,HD-009B,lower,State Representative
3509,Steven Conway,D,WA,SD-029,upper,State Senator
3516,Tina Orwall,D,WA,SD-033,upper,State Senator
3523,Judith Warnick,R,WA,SD-013,upper,State Senator
3525,Robert Hasegawa,D,WA,SD-011,upper,State Senator
3531,Marko Liias,D,WA,SD-021,upper,State Senator
3534,Ed Orcutt,R,WA,HD-020B,lower,State Representative
3537,Samuel Hunt,D,WA,SD-022,upper,State Senator
3545,Lawrence Springer,D,WA,HD-045B,lower,State Representative
3553,Shelly Short,R,WA,SD-007,upper,State Senator
3566,Timm Ormsby,D,WA,HD-003B,lower,State Representative
3568,Sharon Santos,D,WA,HD-037A,lower,State Representative
3570,Roger Goodman,D,WA,HD-045A,lower,State Representative
3577,Jamie Pedersen,D,WA,SD-043,upper,State Senator
3602,Claudia Kauffman,D,WA,SD-047,upper,State Senator
3605,Curtis King,R,WA,SD-014,upper,State Senator
22673,Robert Norris,R,VT,SD-FRA,upper,State Senator
22729,Joseph Parsons,R,VT,HD-ORA,lower,State Representative
23007,Larry Labor,R,VT,HD-ESS,lower,State Representative
23051,Golrang Garofano,D,VT,HD-CHI23,lower,State Representative
23080,Matthew Walker,R,VT,HD-FRA4,lower,State Representative
23098,Wayne Laroche,R,VT,HD-FRA5,lower,State Representative
23112,John Kascenska,R,VT,HD-ESS,lower,State Representative
23752,Martine Gulick,D,VT,SD-CHI,upper,State Senator
23753,Anne Watson,D,VT,SD-WAS,upper,State Senator
23982,Conor Casey,D,VT,HD-WAS4,lower,State Representative
23983,Kate McCann,D,VT,HD-WAS4,lower,State Representative
24521,Edye Graning,D,VT,HD-CHI3,lower,State Representative
24522,Esme Cole,D,VT,HD-WIN6,lower,State Representative
18498,Beth Doglio,D,WA,HD-022A,lower,State Representative
18499,Phil Fortunato,R,WA,SD-031,upper,State Senator
18500,Mike Volz,R,WA,HD-006A,lower,State Representative
18501,Lisa Wellman,D,WA,SD-041,upper,State Senator
18514,Kristine Reeves,D,WA,HD-030B,lower,State Representative
18524,Mike Chapman,D,WA,SD-024,upper,State Senator
18529,Shelley Kloba,D,WA,HD-001B,lower,State Representative
18531,Nicole Macri,D,WA,HD-043A,lower,State Representative
18534,Vandana Slatter,D,WA,SD-048A,upper,State Senator
18535,Mike Steele,R,WA,HD-012B,lower,State Representative
18538,Rebecca Saldana,D,WA,SD-037,upper,State Senator
19399,Javier Valdez,D,WA,SD-046,upper,State Senator
19455,Manka Dhingra,D,WA,SD-045,upper,State Senator
19463,Carolyn Eslick,R,WA,HD-039B,lower,State Representative
19513,Keith Wagoner,R,WA,SD-039,upper,State Senator
20596,Joe Nguyen,D,WA,SD-034,upper,State Senator
20599,Jesse Salomon,D,WA,SD-032,upper,State Senator
20600,Claire Wilson,D,WA,SD-030,upper,State Senator
20601,Lisa Callan,D,WA,HD-005B,lower,State Representative
20602,Debra Entenman,D,WA,HD-047A,lower,State Representative
20603,Mari Kruger-Leavitt,D,WA,HD-028A,lower,State Representative
20604,Debra Lekanoff,D,WA,HD-040A,lower,State Representative
20614,Sharon Shewmake,D,WA,SD-042,upper,State Senator
20619,Skyler Rude,R,WA,HD-016B,lower,State Representative
20620,Lauren Davis,D,WA,HD-032B,lower,State Representative
