bill_id,state,session,bill_number,title,title_ai,status,status_bucket,chamber,introduced_date
f5fa855d-5889-41e7-aedf-f2c07d751c6c,IN,2026,HB1063,A BILL FOR AN ACT to amend the Indiana Code concerning trade regulation.,Revise Indiana laws on trade regulation,bs_0_not_released,other,house,
4bb05d2c-c74e-4ff2-a9ed-3bd340515913,IN,2025,HB1002,A BILL FOR AN ACT to amend the Indiana Code concerning education.,Update Indiana's education laws,bs_0_not_released,other,house,
d27f37d7-cea7-425d-9da2-dc8cc453d36d,IN,2025,HB1094,A BILL FOR AN ACT to amend the Indiana Code concerning professions and occupations.,Change Indiana laws on professions and occupations,bs_0_not_released,other,house,
b00037fe-f77f-4c0e-ace8-22aef7c8d877,IN,2025,HB1095,A BILL FOR AN ACT to amend the Indiana Code concerning local government.,Change Indiana's local government laws,bs_0_not_released,other,house,
f95e7ae6-9172-41b3-94fa-8280cb47ecf2,IN,2026,HB1082,A BILL FOR AN ACT to amend the Indiana Code concerning education.,Update education laws in Indiana,bs_0_not_released,other,house,
74298eb5-263f-4d42-9154-e7368d665f46,IN,2026,HB1099,A BILL FOR AN ACT to amend the Indiana Code concerning state and local administration.,Update Indiana's state and local government laws,bs_0_not_released,other,house,
3e609a8c-61af-4298-a5c2-ce6ef4eddc55,IN,2026,SB0010,A BILL FOR AN ACT to amend the Indiana Code concerning pensions.,Change Indiana's pension laws,bs_0_not_released,other,senate,
37791752-176a-4edc-b455-a3a0a9aed13a,IN,2026,HB1184,A BILL FOR AN ACT to amend the Indiana Code concerning trade regulation.,Change Indiana's trade regulation laws,bs_0_not_released,other,house,
f92abafe-bb53-40fd-adb3-ee435ab29c76,IN,2026,HB1085,A BILL FOR AN ACT to amend the Indiana Code concerning civil  procedure.,Change Indiana's civil court procedures,bs_0_not_released,other,house,
c917e38c-d85f-41c2-9682-fa60f773e8c3,IN,2025,HB1019,A BILL FOR AN ACT to amend the Indiana Code concerning criminal law and procedure.,Change Indiana's criminal laws and procedures,bs_0_not_released,other,house,
6437de67-eb19-4984-a03b-105c9efc29ba,IN,2025,HB1143,A BILL FOR AN ACT to amend the Indiana Code concerning professions and occupations.,Change Indiana rules for professions and occupations,bs_0_not_released,other,house,
f1bd56a1-4108-4a9b-92c4-41c36cecc673,IN,2025,HB1050,A BILL FOR AN ACT to amend the Indiana Code concerning general provisions.,Update Indiana's general laws and rules,bs_0_not_released,other,house,
ad14b9c8-5aa0-4920-a51a-46c27f9da494,IN,2025,HB1168,A BILL FOR AN ACT to amend the Indiana Code concerning health.,Revise Indiana's health laws,bs_0_not_released,other,house,
67485520-2b26-40bb-a9f2-a255dd3a3dd4,IN,2026,HB1127,A BILL FOR AN ACT to amend the Indiana Code concerning property.,Revise Indiana property laws,bs_0_not_released,other,house,
506c0f82-06ae-4482-bf00-bd823817f66e,IN,2025,HB1167,A BILL FOR AN ACT to amend the Indiana Code concerning criminal law and procedure.,Change Indiana's criminal laws and procedures,bs_0_not_released,other,house,
9c9bd77d-299d-4019-8835-4bd9a2d58af7,IN,2025,HB1107,"A BILL FOR AN ACT to amend the Indiana Code concerning courts and court officers and to make
an appropriation.",Update Indiana court laws and provide funding,bs_0_not_released,other,house,
8282d920-09da-4a53-a328-37f9bcfecda7,IN,2025,HB1109,A BILL FOR AN ACT to amend the Indiana Code concerning insurance.,Change insurance laws in Indiana,bs_0_not_released,other,house,
ed03ed4d-14ea-45b0-828a-9760440977fb,IN,2026,HB1112,A BILL FOR AN ACT to amend the Indiana Code concerning insurance.,Revise Indiana's insurance laws,bs_0_not_released,other,house,
adac2f34-9ded-410c-912e-1e9e937b9070,IN,2025,HB1152,A BILL FOR AN ACT to amend the Indiana Code concerning family law and juvenile law.,Update laws related to family and juveniles,bs_0_not_released,other,house,
7304a169-980c-4538-a62b-1180ef7072b5,IN,2025,HB1156,A BILL FOR AN ACT to amend the Indiana Code concerning local government.,Change laws for local government in Indiana,bs_0_not_released,other,house,
bf610c0b-abb4-41f1-93d6-0505ab91d821,IN,2025,HB1157,A BILL FOR AN ACT to amend the Indiana Code concerning local government.,Revise Indiana laws for local governments,bs_0_not_released,other,house,
8dcd6763-5075-4b6d-8a60-c61fe2f0f16c,IN,2025,HB1154,A BILL FOR AN ACT to amend the Indiana Code concerning taxation.,Amend Indiana tax laws,bs_0_not_released,other,house,
dc90a57e-0b79-4019-ba1d-8e5b533d33a7,IN,2026,HB1162,A BILL FOR AN ACT to amend the Indiana Code concerning Medicaid.,Update Indiana's laws on Medicaid,bs_0_not_released,other,house,
06d90026-3592-42f3-afd3-e09603ea80a8,IN,2026,HB1173,A BILL FOR AN ACT to amend the Indiana Code concerning local government.,Change Indiana laws on local government,bs_0_not_released,other,house,
73f73ea7-f1d2-4976-8790-4c144dd14dce,IN,2026,HB1167,A BILL FOR AN ACT to amend the Indiana Code concerning public safety.,Revise Indiana laws for public safety,bs_0_not_released,other,house,
bce878fd-f480-4264-a11e-3cd5e102b707,IN,2026,HB1146,A BILL FOR AN ACT to amend the Indiana Code concerning taxation.,Revise Indiana's tax laws,bs_0_not_released,other,house,
5308c294-ffd1-4d01-9029-fe4c60f26440,IN,2025,HB1161,A BILL FOR AN ACT to amend the Indiana Code concerning professions and occupations.,Update Indiana's laws on professions and occupations,bs_0_not_released,other,house,
8dd92b3f-68d9-4b62-b80b-96302d24b7c1,IN,2025,HB1178,A BILL FOR AN ACT to amend the Indiana Code concerning health.,Update health laws in Indiana,bs_0_not_released,other,house,
06002a49-4753-49c9-9192-6f7fa3df581d,IN,2025,HB1112,A BILL FOR AN ACT to amend the Indiana Code concerning insurance.,Update insurance laws in Indiana,bs_0_not_released,other,house,
510fccd7-0a87-4967-963b-ebc3b952ae5d,IN,2026,HB1191,A BILL FOR AN ACT to amend the Indiana Code concerning criminal law and procedure.,Update Indiana criminal laws and procedures,bs_0_not_released,other,house,
ae46bce6-29da-4391-bb79-c24d9dbdaead,IN,2025,HB1185,A BILL FOR AN ACT to amend the Indiana Code concerning health.,Revise health laws in Indiana,bs_0_not_released,other,house,
7a38c9b7-5913-4d3c-96dc-04495af7f714,IN,2025,HB1136,A BILL FOR AN ACT to amend the Indiana Code concerning education.,Update Indiana's education laws,bs_0_not_released,other,house,
3df06af7-7e18-409d-8645-c164602c78d0,IN,2026,HB1199,A BILL FOR AN ACT to amend the Indiana Code concerning health.,Revise Indiana's health laws,bs_0_not_released,other,house,
16a68b49-1ea3-42a3-abf5-386d2b35d4ec,IN,2026,HB1187,A BILL FOR AN ACT to amend the Indiana Code concerning taxation.,Revise Indiana's tax laws,bs_0_not_released,other,house,
cce67493-941a-4608-85b5-3a6b128d5651,IN,2026,HB1152,A BILL FOR AN ACT to amend the Indiana Code concerning property.,Change property laws in Indiana,bs_0_not_released,other,house,
b0392965-bf84-4a11-b569-7745474feef9,IN,2026,HB1074,A BILL FOR AN ACT to amend the Indiana Code concerning human services.,Update Indiana's human services laws,bs_0_not_released,other,house,
2dfec531-fc96-4f72-91c5-5a7627b091f9,IN,2026,HB1136,A BILL FOR AN ACT to amend the Indiana Code concerning higher education.,Revise higher education laws in Indiana,bs_0_not_released,other,house,
66468ca2-9cf3-4024-9198-9dec179b3bff,IN,2026,HB1153,A BILL FOR AN ACT to amend the Indiana Code concerning motor vehicles.,Change motor vehicle laws in Indiana,bs_0_not_released,other,house,
e0471fe4-4b26-4a73-98f4-87ab4e49dfd7,IN,2025,HB1080,A BILL FOR AN ACT to amend the Indiana Code concerning taxation.,Update tax rules in Indiana,bs_0_not_released,other,house,
a3acc12a-5f37-4222-9add-bbb7e1edc837,IN,2026,HB1076,A BILL FOR AN ACT to amend the Indiana Code concerning civil  procedure.,Change Indiana's civil court procedures rules,bs_0_not_released,other,house,
1d748305-6acf-4658-8610-8a2ec8049c3f,IN,2026,HB1137,A BILL FOR AN ACT to amend the Indiana Code concerning education.,Change Indiana laws on education,bs_0_not_released,other,house,
67cf81be-5682-4933-8ebb-dd526f1902c2,IN,2025,HB1043,A BILL FOR AN ACT to amend the Indiana Code concerning gaming.,Change Indiana laws on gambling,bs_0_not_released,other,house,
a1b55773-ba64-4be1-b54d-92967e10246a,IN,2025,HB1082,A BILL FOR AN ACT to amend the Indiana Code concerning insurance.,Update Indiana's insurance laws,bs_0_not_released,other,house,
9b3b32cd-0a36-457a-86d0-a8c2f0fff0b3,IN,2025,HB1086,A BILL FOR AN ACT to amend the Indiana Code concerning taxation.,Amend Indiana's tax laws,bs_0_not_released,other,house,
90d8069e-b51f-48c2-be58-f7dad9913b2a,IN,2026,HB1150,A BILL FOR AN ACT to amend the Indiana Code concerning local government.,Change Indiana's local government laws,bs_0_not_released,other,house,
ce1f9797-8697-4fe4-84b0-f3eea8d6fd9a,IN,2025,HB1088,A BILL FOR AN ACT to amend the Indiana Code concerning probate.,Change Indiana laws on probate,bs_0_not_released,other,house,
6b85f04c-d8a2-4e0f-abab-50f27de9ff6e,IN,2026,HB1140,A BILL FOR AN ACT to amend the Indiana Code concerning trade regulation.,Update Indiana's trade regulations laws,bs_0_not_released,other,house,
93cc80c3-92a5-4f8a-b660-2371a2213f87,IN,2025,HB1105,A BILL FOR AN ACT to amend the Indiana Code concerning family law and juvenile law.,Change laws for families and juveniles,bs_0_not_released,other,house,
4a17abf7-67ca-4a2d-926e-898a3a011966,IN,2025,HB1046,A BILL FOR AN ACT to amend the Indiana Code concerning state offices and administration.,Update Indiana's state offices and administration laws,bs_0_not_released,other,house,
1cd324e6-39a7-4f45-8a95-2bcc0d915944,IN,2025,HB1092,A BILL FOR AN ACT concerning public safety and to make an appropriation.,Provide funding for public safety initiatives,bs_0_not_released,other,house,
73f52858-e87a-460e-b2b2-2a5c31a37abe,IN,2025,HB1090,A BILL FOR AN ACT to amend the Indiana Code concerning family law and juvenile law.,Update Indiana's family and juvenile laws,bs_0_not_released,other,house,
7ee0b40d-b8a7-49cb-94cc-ad5d3cfdebcd,IN,2026,HB1104,A BILL FOR AN ACT to amend the Indiana Code concerning state and local administration.,Update Indiana's laws on state and local government,bs_0_not_released,other,house,
c8759b2f-ab30-48ac-96d1-6f9b74458e9c,IN,2025,HB1097,A BILL FOR AN ACT to amend the Indiana Code concerning trade regulation.,Update Indiana's trade regulation laws,bs_0_not_released,other,house,
0dea4672-1a90-4430-bbe7-8d88f7d60d7e,IN,2025,HB1166,A BILL FOR AN ACT concerning human services and to make an appropriation.,Fund human services programs,bs_0_not_released,other,house,
d24a0728-7a36-479d-a2d4-78017a56c51e,IN,2025,HB1100,A BILL FOR AN ACT to amend the Indiana Code concerning civil  procedure.,Amend civil procedure laws in Indiana,bs_0_not_released,other,house,
0d1b365b-1edf-4e34-a2a4-82dd3ce0eb84,IN,2025,HB1124,A BILL FOR AN ACT to amend the Indiana Code concerning criminal law and procedure.,Update Indiana's criminal laws and procedures,bs_0_not_released,other,house,
a62d9778-8d31-4498-b55c-1f16ab67b1cb,IN,2025,HB1129,A BILL FOR AN ACT to amend the Indiana Code concerning insurance.,Make changes to Indiana's insurance laws,bs_0_not_released,other,house,
bb1c3681-0fc2-44c2-8520-4c93db917457,IN,2025,HB1169,A BILL FOR AN ACT to amend the Indiana Code concerning health.,Update Indiana health laws,bs_0_not_released,other,house,
935b0c6d-36bd-4b5c-91e1-251dcd8311d3,IN,2025,HB1180,A BILL FOR AN ACT to amend the Indiana Code concerning public safety.,Update Indiana laws for public safety,bs_0_not_released,other,house,
17a3ec63-f4af-4753-b7bc-1a1ef1b0ee66,IN,2025,HB1007,A BILL FOR AN ACT to amend the Indiana Code concerning utilities.,Revise Indiana's laws on utilities,bs_0_not_released,other,house,
156365f9-c887-486d-842f-97db573a4f7f,IN,2025,HB1171,A BILL FOR AN ACT to amend the Indiana Code concerning criminal law and procedure.,Revise Indiana's criminal laws and procedures,bs_0_not_released,other,house,
6f697847-f78f-4c59-91f0-ea047fb77ce7,IN,2026,HB1050,A BILL FOR AN ACT to amend the Indiana Code concerning trade regulation.,Change Indiana's trade regulation laws,bs_0_not_released,other,house,
4843916f-bfc0-4da8-9a4a-978d0c6f7e2c,IN,2025,HB1190,"A BILL FOR AN ACT to amend the Indiana Code concerning natural and cultural resources and to
make an appropriation.",Fund updates to Indiana's natural and cultural resources laws,bs_0_not_released,other,house,
110391b4-e844-4a66-ba74-a4c85e146449,IN,2025,HB1192,A BILL FOR AN ACT to amend the Indiana Code concerning taxation.,Change Indiana's tax laws,bs_0_not_released,other,house,
9a4844eb-2357-40b5-94fb-cb4bb333e58c,IN,2026,HB1043,A BILL FOR AN ACT to amend the Indiana Code concerning natural and cultural resources.,Update Indiana laws on natural and cultural resources,bs_0_not_released,other,house,
f79df075-4b16-43c2-ab98-bc38fbfd38f1,IN,2025,HB1199,A BILL FOR AN ACT to amend the Indiana Code concerning local government.,Change Indiana laws for local government,bs_0_not_released,other,house,
51ed1faf-e921-4d97-b89f-0246d62e3cad,IN,2025,HB1123,"A BILL FOR AN ACT to amend the Indiana Code concerning state and local administration and to
make an appropriation.",Update Indiana state administration laws and fund them,bs_0_not_released,other,house,
db1e9f7d-f294-4aed-b64b-250244a33e9b,IN,2025,HB1145,A BILL FOR AN ACT to amend the Indiana Code concerning criminal law and procedure.,Revise Indiana's criminal laws and procedures,bs_0_not_released,other,house,
dfeba657-6745-4602-a62c-8731def49883,IN,2026,HB1105,A BILL FOR AN ACT to amend the Indiana Code concerning property.,Revise Indiana property laws,bs_0_not_released,other,house,
ce7b263a-ca05-4ada-bd89-e7a27227b991,IN,2026,HB1192,A BILL FOR AN ACT to amend the Indiana Code concerning agriculture and animals.,Update laws on farming and animals in Indiana,bs_0_not_released,other,house,
448fa9ef-caa5-4d70-ab99-2212855c7fbc,IN,2025,HB1121,A BILL FOR AN ACT to amend the Indiana Code concerning state offices and administration.,Update Indiana laws for state offices and administration,bs_0_not_released,other,house,
96ca0ef1-d16d-47d1-98f1-c52b859b87fd,IN,2026,HB1195,A BILL FOR AN ACT to amend the Indiana Code concerning education.,Update education laws in Indiana,bs_0_not_released,other,house,
2c659c6c-0325-4792-a1b4-d11b83156dbb,IN,2026,HB1049,A BILL FOR AN ACT to amend the Indiana Code concerning insurance.,Revise Indiana's insurance laws,bs_0_not_released,other,house,
35e12690-5d22-4957-847b-768f46681bcf,IN,2025,HB1017,A BILL FOR AN ACT to amend the Indiana Code concerning taxation.,Revise Indiana's tax laws,bs_0_not_released,other,house,
a529dacd-230d-4258-b4cd-be4bfb804f67,IN,2026,HB1100,A BILL FOR AN ACT to amend the Indiana Code concerning family law and juvenile law.,Update Indiana's family and juvenile laws,bs_0_not_released,other,house,
403e6547-d243-400c-8987-ba405ca1b365,IN,2025,HB1042,A BILL FOR AN ACT to amend the Indiana Code concerning taxation.,Change Indiana laws about taxes,bs_0_not_released,other,house,
352dfe39-ea52-43bd-816f-4e282ff16379,IN,2025,HB1164,A BILL FOR AN ACT to amend the Indiana Code concerning education.,Update education laws in Indiana,bs_0_not_released,other,house,
bd54e48a-029d-4ada-a3f0-23e7a0e5ec6a,IN,2026,HB1079,A BILL FOR AN ACT to amend the Indiana Code concerning alcohol and tobacco.,Update Indiana laws on alcohol and tobacco,bs_0_not_released,other,house,
76953a26-dec3-46dc-99ac-daa721b7074d,IN,2026,HB1046,"A BILL FOR AN ACT to amend the Indiana Code concerning courts and court officers and to make
an appropriation.",Update Indiana court laws and provide funding,bs_0_not_released,other,house,
263448e1-355a-4695-95eb-76da9484b9e1,IN,2026,HB1081,A BILL FOR AN ACT to amend the Indiana Code concerning human services.,Amend Indiana laws on human services,bs_0_not_released,other,house,
2f6f209f-b9ea-4b46-9998-29113c360c3b,IN,2025,HB1012,A BILL FOR AN ACT to amend the Indiana Code concerning state and local administration.,Change Indiana's state and local government laws,bs_0_not_released,other,house,
9a70a0a0-2509-4dbb-9de4-a25ec7276220,IN,2025,HB1031,A BILL FOR AN ACT to amend the Indiana Code concerning professions and occupations.,Update rules for jobs and careers,bs_0_not_released,other,house,
d314b84a-7bfb-414f-b0d9-6f5572907e6e,IN,2025,HB1015,A BILL FOR AN ACT to amend the Indiana Code concerning family law and juvenile law.,Update family and juvenile laws rules,bs_0_not_released,other,house,
b85a2e59-32d1-4c68-921b-912410430c13,IN,2025,HB1020,A BILL FOR AN ACT to amend the Indiana Code concerning pensions.,Amend Indiana's pension laws,bs_0_not_released,other,house,
6c9b9856-208d-4dc8-a83f-405d12252e84,IN,2026,SB0025,A BILL FOR AN ACT to amend the Indiana Code concerning elections.,Update Indiana's election laws,bs_0_not_released,other,senate,
03e314ff-98a0-4230-8cf3-e9f4864d4540,IN,2026,HB1083,"A BILL FOR AN ACT to amend the Indiana Code concerning transportation and to make an
appropriation.",Update Indiana transportation laws and provide funding,bs_0_not_released,other,house,
173fce30-7b91-4217-97a2-2af4043dcd20,IN,2025,HB1023,A BILL FOR AN ACT to amend the Indiana Code concerning Medicaid.,Change Indiana's laws on Medicaid,bs_0_not_released,other,house,
a85b4652-b9f6-4de9-bb7c-7dc86b24ad71,IN,2026,HB1148,A BILL FOR AN ACT to amend the Indiana Code concerning elections.,Update Indiana's election laws,bs_0_not_released,other,house,
f595a3e6-51be-4dbe-a7f9-074c0e41bdd1,IN,2025,HB1034,A BILL FOR AN ACT to amend the Indiana Code concerning criminal law and procedure.,Change Indiana's criminal laws and procedures,bs_0_not_released,other,house,
