state,bill_number,legislator_name,legislator_party,vote_position,vote_date,chamber
NC,H97,Cynthia Ball,D,Yea,2025-05-01,lower
NC,H97,Mary Belk,D,Yea,2025-05-01,lower
NC,H97,James Clampitt,R,Yea,2025-05-01,lower
NC,H97,Destin Hall,R,Yea,2025-05-01,lower
NC,H97,Brenden Jones,R,Yea,2025-05-01,lower
NC,H97,Larry Potts,R,Yea,2025-05-01,lower
NC,H97,Amos Quick,D,Yea,2025-05-01,lower
NC,H97,John Sauls,R,Absent,2025-05-01,lower
NC,H97,Larry Strickland,R,Yea,2025-05-01,lower
NC,H97,Donna White,R,Yea,2025-05-01,lower
NC,H97,Deb Butler,D,Absent,2025-05-01,lower
NC,H97,Marcia Morey,D,Yea,2025-05-01,lower
NC,H97,Allison Dahle,D,Yea,2025-05-01,lower
NC,H97,Edward Goodwin,R,Yea,2025-05-01,lower
NC,H97,Zack Forde-Hawkins,D,Yea,2025-05-01,lower
NC,H97,Thomas Humphrey,R,Yea,2025-05-01,lower
NC,H97,Keith Kidwell,R,Yea,2025-05-01,lower
NC,H97,Brandon Lofton,D,Yea,2025-05-01,lower
NC,H97,Carolyn Logan,D,Yea,2025-05-01,lower
NC,H97,Nasif Majeed,D,Yea,2025-05-01,lower
NC,H97,Carson Smith,R,Yea,2025-05-01,lower
NC,H97,Julie von Haefen,D,Yea,2025-05-01,lower
NC,H97,Jeffrey McNeely,R,Yea,2025-05-01,lower
NC,H97,Jake Johnson,R,Yea,2025-05-01,lower
NC,H97,Vernetta Alston,D,Yea,2025-05-01,lower
NC,H97,Sarah Crawford,D,Yea,2025-05-01,lower
NC,H97,Amber Baker,D,Yea,2025-05-01,lower
NC,H97,Terry Brown,D,Yea,2025-05-01,lower
NC,H97,Karl Gillespie,R,Absent,2025-05-01,lower
NC,H97,Edwin Greene,R,Yea,2025-05-01,lower
NC,H97,Abraham Jones,D,Yea,2025-05-01,lower
NC,H97,James Roberson,D,Yea,2025-05-01,lower
NC,H97,John Tyson,R,Yea,2025-05-01,lower
NC,H97,Diane Wheatley,R,Yea,2025-05-01,lower
NC,H97,David Willis,R,Yea,2025-05-01,lower
NC,H97,Matthew Winslow,R,Yea,2025-05-01,lower
NC,H97,Jeffrey Zenger,R,Yea,2025-05-01,lower
NC,H97,Charles Miller,R,Yea,2025-05-01,lower
NC,H97,Ben Moss,R,Yea,2025-05-01,lower
NC,H97,Erin Pare,R,Yea,2025-05-01,lower
NC,H97,Howard Penny,R,Yea,2025-05-01,lower
NC,H97,Phillip Pickett,R,Yea,2025-05-01,lower
NC,H97,Steven Pless,R,Yea,2025-05-01,lower
NC,H97,Reece Pyrtle,R,Yea,2025-05-01,lower
NC,H97,Donnie Loftis,R,Yea,2025-05-01,lower
NC,H97,Allen Buansi,D,Yea,2025-05-01,lower
NC,H97,Jennifer Capps Balkcom,R,Yea,2025-05-01,lower
NC,H97,Brian Biggs,R,Yea,2025-05-01,lower
NC,H97,Gloristine Brown,D,Yea,2025-05-01,lower
NC,H97,Kanika Brown,D,Absent,2025-05-01,lower
NC,H97,Laura Budd,D,Yea,2025-05-01,lower
NC,H97,Celeste Cairns,R,Yea,2025-05-01,lower
NC,H97,Maria Cervania,D,Yea,2025-05-01,lower
NC,H97,Gregory Chesser,R,Yea,2025-05-01,lower
NC,H97,Frances Jackson,D,Yea,2025-05-01,lower
NC,H97,Maze Jackson,R,Absent,2025-05-01,lower
NC,H97,Brannon Jeffers,D,Absent,2025-05-01,lower
NC,H97,Ya Liu,D,Yea,2025-05-01,lower
NC,H97,Tim Longest,D,Yea,2025-05-01,lower
NC,H97,Jarrod Lowery,R,Yea,2025-05-01,lower
NC,H97,Joseph Pike,R,Yea,2025-05-01,lower
NC,H97,Lindsey Prather,D,Yea,2025-05-01,lower
NC,H97,Renee Price,D,Yea,2025-05-01,lower
NC,H97,Timothy Reeder,R,Yea,2025-05-01,lower
NC,H97,Charles Smith,D,Yea,2025-05-01,lower
NC,H97,William Ward,R,Yea,2025-05-01,lower
NC,H97,John Ager,D,Yea,2025-05-01,lower
NC,H97,Jerry Branson,R,Yea,2025-05-01,lower
NC,H97,Tracy Clark,D,Yea,2025-05-01,lower
NC,H97,Heather Rhyne,R,Yea,2025-05-01,lower
NC,H97,Blair Eddins,R,Yea,2025-05-01,lower
NC,H97,Jonathan Almond,R,Yea,2025-05-01,lower
NC,H97,Bryan Cohn,D,Yea,2025-05-01,lower
NC,H97,Brian Echevarria,R,Yea,2025-05-01,lower
NC,H97,Julia Greenfield,D,Yea,2025-05-01,lower
NC,H97,Grant Campbell,R,Yea,2025-05-01,lower
NC,H97,Mike Colvin,D,Yea,2025-05-01,lower
NC,H97,Beth Helfrich,D,Yea,2025-05-01,lower
NC,H97,Cody Huneycutt,R,Yea,2025-05-01,lower
NC,H97,Monika Johnson-Hostler,D,NV,2025-05-01,lower
NC,H97,Jordan Lopez,D,Absent,2025-05-01,lower
NC,H97,Aisha Dew,D,Yea,2025-05-01,lower
NC,H97,Wyatt Gable,R,Absent,2025-05-01,lower
NC,H97,Rodney Pierce,D,Yea,2025-05-01,lower
NC,H97,Dante Pittman,D,Yea,2025-05-01,lower
NC,H97,Mike Schietzelt,R,Yea,2025-05-01,lower
NC,H97,Paul Scott,R,Yea,2025-05-01,lower
NC,H97,Richard Carver,R,Yea,2025-05-01,lower
NC,H97,Phil Rubin,D,Yea,2025-05-01,lower
NC,H97,Hugh Blackwell,R,Yea,2025-05-01,lower
NC,H97,John Blust,R,Yea,2025-05-01,lower
NC,H97,William Brisson,R,Yea,2025-05-01,lower
NC,H97,Becky Carney,D,Yea,2025-05-01,lower
NC,H97,Patricia Cotham,R,Absent,2025-05-01,lower
NC,H97,Mary Harrison,D,Yea,2025-05-01,lower
NC,H97,Julia Howard,R,Yea,2025-05-01,lower
NC,H97,Francis Iler,R,Yea,2025-05-01,lower
NC,H97,Garland Pierce,D,Absent,2025-05-01,lower
NC,H97,Mitchell Setzer,R,Yea,2025-05-01,lower
NC,H97,Sarah Stevens,R,Yea,2025-05-01,lower
NC,H97,James Dixon,R,Yea,2025-05-01,lower
NC,H97,Harry Warren,R,Yea,2025-05-01,lower
NC,H97,Kelly Hastings,R,Yea,2025-05-01,lower
NC,H97,Phillip Shepard,R,Yea,2025-05-01,lower
NC,H97,John Torbett,R,Yea,2025-05-01,lower
NC,H97,Larry Arp,R,Yea,2025-05-01,lower
NC,H97,John Bell,R,Yea,2025-05-01,lower
NC,H97,Mark Brody,R,Yea,2025-05-01,lower
NC,H97,Carla Cunningham,D,Yea,2025-05-01,lower
NC,H97,Robert Davis,R,Yea,2025-05-01,lower
NC,H97,Donny Lambeth,R,Yea,2025-05-01,lower
NC,H97,Dennis Riddell,R,Yea,2025-05-01,lower
NC,H97,Stephen Ross,R,Absent,2025-05-01,lower
NC,H97,Robert Reives,D,Yea,2025-05-01,lower
NC,H97,Brian Turner,D,Yea,2025-05-01,lower
NC,H97,Cecil Brockman,D,Yea,2025-05-01,lower
NC,H97,Samuel Watford,R,Absent,2025-05-01,lower
NC,H97,Shelly Willingham,D,Yea,2025-05-01,lower
NC,H97,James Adams,R,Yea,2025-05-01,lower
NC,H97,Kyle Hall,R,Yea,2025-05-01,lower
NC,H97,Cynthia Ball,D,Yea,2025-05-01,lower
NC,H97,Mary Belk,D,Yea,2025-05-01,lower
NC,H97,James Clampitt,R,Yea,2025-05-01,lower
NC,H97,Destin Hall,R,Yea,2025-05-01,lower
NC,H97,Brenden Jones,R,Yea,2025-05-01,lower
NC,H97,Larry Potts,R,Yea,2025-05-01,lower
NC,H97,Amos Quick,D,Yea,2025-05-01,lower
NC,H97,John Sauls,R,Absent,2025-05-01,lower
NC,H97,Larry Strickland,R,Yea,2025-05-01,lower
NC,H97,Donna White,R,Yea,2025-05-01,lower
NC,H97,Deb Butler,D,Absent,2025-05-01,lower
NC,H97,Marcia Morey,D,Yea,2025-05-01,lower
NC,H97,Allison Dahle,D,Yea,2025-05-01,lower
NC,H97,Edward Goodwin,R,Yea,2025-05-01,lower
NC,H97,Zack Forde-Hawkins,D,Yea,2025-05-01,lower
NC,H97,Thomas Humphrey,R,Yea,2025-05-01,lower
NC,H97,Keith Kidwell,R,Yea,2025-05-01,lower
NC,H97,Brandon Lofton,D,Yea,2025-05-01,lower
NC,H97,Carolyn Logan,D,Yea,2025-05-01,lower
NC,H97,Nasif Majeed,D,Yea,2025-05-01,lower
NC,H97,Carson Smith,R,Yea,2025-05-01,lower
NC,H97,Julie von Haefen,D,Yea,2025-05-01,lower
NC,H97,Jeffrey McNeely,R,Yea,2025-05-01,lower
NC,H97,Jake Johnson,R,Yea,2025-05-01,lower
NC,H97,Vernetta Alston,D,Yea,2025-05-01,lower
NC,H97,Sarah Crawford,D,Yea,2025-05-01,lower
NC,H97,Amber Baker,D,Yea,2025-05-01,lower
NC,H97,Terry Brown,D,Yea,2025-05-01,lower
NC,H97,Karl Gillespie,R,Absent,2025-05-01,lower
NC,H97,Edwin Greene,R,Yea,2025-05-01,lower
NC,H97,Abraham Jones,D,Yea,2025-05-01,lower
NC,H97,James Roberson,D,Yea,2025-05-01,lower
NC,H97,John Tyson,R,Yea,2025-05-01,lower
NC,H97,Diane Wheatley,R,Yea,2025-05-01,lower
NC,H97,David Willis,R,Yea,2025-05-01,lower
NC,H97,Matthew Winslow,R,Yea,2025-05-01,lower
NC,H97,Jeffrey Zenger,R,Yea,2025-05-01,lower
NC,H97,Charles Miller,R,Yea,2025-05-01,lower
NC,H97,Ben Moss,R,Yea,2025-05-01,lower
NC,H97,Erin Pare,R,Yea,2025-05-01,lower
NC,H97,Howard Penny,R,Yea,2025-05-01,lower
NC,H97,Phillip Pickett,R,Yea,2025-05-01,lower
NC,H97,Steven Pless,R,Yea,2025-05-01,lower
NC,H97,Reece Pyrtle,R,Yea,2025-05-01,lower
NC,H97,Donnie Loftis,R,Yea,2025-05-01,lower
NC,H97,Allen Buansi,D,Yea,2025-05-01,lower
NC,H97,Jennifer Capps Balkcom,R,Yea,2025-05-01,lower
NC,H97,Brian Biggs,R,Yea,2025-05-01,lower
NC,H97,Gloristine Brown,D,Yea,2025-05-01,lower
NC,H97,Kanika Brown,D,Absent,2025-05-01,lower
NC,H97,Laura Budd,D,Yea,2025-05-01,lower
NC,H97,Celeste Cairns,R,Yea,2025-05-01,lower
NC,H97,Maria Cervania,D,Yea,2025-05-01,lower
NC,H97,Gregory Chesser,R,Yea,2025-05-01,lower
NC,H97,Frances Jackson,D,Yea,2025-05-01,lower
NC,H97,Maze Jackson,R,Absent,2025-05-01,lower
NC,H97,Brannon Jeffers,D,Absent,2025-05-01,lower
NC,H97,Ya Liu,D,Yea,2025-05-01,lower
NC,H97,Tim Longest,D,Yea,2025-05-01,lower
NC,H97,Jarrod Lowery,R,Yea,2025-05-01,lower
NC,H97,Joseph Pike,R,Yea,2025-05-01,lower
NC,H97,Lindsey Prather,D,Yea,2025-05-01,lower
NC,H97,Renee Price,D,Yea,2025-05-01,lower
NC,H97,Timothy Reeder,R,Yea,2025-05-01,lower
NC,H97,Charles Smith,D,Yea,2025-05-01,lower
NC,H97,William Ward,R,Yea,2025-05-01,lower
NC,H97,John Ager,D,Yea,2025-05-01,lower
NC,H97,Jerry Branson,R,Yea,2025-05-01,lower
NC,H97,Tracy Clark,D,Yea,2025-05-01,lower
NC,H97,Heather Rhyne,R,Yea,2025-05-01,lower
NC,H97,Blair Eddins,R,Yea,2025-05-01,lower
NC,H97,Jonathan Almond,R,Yea,2025-05-01,lower
NC,H97,Bryan Cohn,D,Yea,2025-05-01,lower
NC,H97,Brian Echevarria,R,Yea,2025-05-01,lower
NC,H97,Julia Greenfield,D,Yea,2025-05-01,lower
NC,H97,Grant Campbell,R,Yea,2025-05-01,lower
NC,H97,Mike Colvin,D,Yea,2025-05-01,lower
NC,H97,Beth Helfrich,D,Yea,2025-05-01,lower
NC,H97,Cody Huneycutt,R,Yea,2025-05-01,lower
NC,H97,Monika Johnson-Hostler,D,NV,2025-05-01,lower
NC,H97,Jordan Lopez,D,Absent,2025-05-01,lower
NC,H97,Aisha Dew,D,Yea,2025-05-01,lower
NC,H97,Wyatt Gable,R,Absent,2025-05-01,lower
NC,H97,Rodney Pierce,D,Yea,2025-05-01,lower
NC,H97,Dante Pittman,D,Yea,2025-05-01,lower
NC,H97,Mike Schietzelt,R,Yea,2025-05-01,lower
NC,H97,Paul Scott,R,Yea,2025-05-01,lower
NC,H97,Richard Carver,R,Yea,2025-05-01,lower
NC,H97,Phil Rubin,D,Yea,2025-05-01,lower
NC,H140,Hugh Blackwell,R,Yea,2025-04-30,lower
NC,H140,John Blust,R,Yea,2025-04-30,lower
NC,H140,William Brisson,R,Yea,2025-04-30,lower
NC,H140,Becky Carney,D,Yea,2025-04-30,lower
NC,H140,Patricia Cotham,R,Yea,2025-04-30,lower
NC,H140,Mary Harrison,D,Yea,2025-04-30,lower
NC,H140,Julia Howard,R,Yea,2025-04-30,lower
NC,H140,Francis Iler,R,Yea,2025-04-30,lower
NC,H140,Garland Pierce,D,Absent,2025-04-30,lower
NC,H140,Mitchell Setzer,R,Yea,2025-04-30,lower
NC,H140,Sarah Stevens,R,Yea,2025-04-30,lower
NC,H140,James Dixon,R,Yea,2025-04-30,lower
NC,H140,Harry Warren,R,Yea,2025-04-30,lower
NC,H140,Kelly Hastings,R,Yea,2025-04-30,lower
NC,H140,Phillip Shepard,R,Yea,2025-04-30,lower
NC,H140,John Torbett,R,Yea,2025-04-30,lower
NC,H140,Larry Arp,R,Yea,2025-04-30,lower
NC,H140,John Bell,R,Yea,2025-04-30,lower
NC,H140,Mark Brody,R,Yea,2025-04-30,lower
NC,H140,Carla Cunningham,D,Yea,2025-04-30,lower
NC,H140,Robert Davis,R,Yea,2025-04-30,lower
NC,H140,Donny Lambeth,R,Yea,2025-04-30,lower
NC,H140,Dennis Riddell,R,Yea,2025-04-30,lower
NC,H140,Stephen Ross,R,Absent,2025-04-30,lower
NC,H140,Robert Reives,D,Yea,2025-04-30,lower
NC,H140,Brian Turner,D,Yea,2025-04-30,lower
NC,H140,Cecil Brockman,D,Yea,2025-04-30,lower
NC,H140,Samuel Watford,R,Yea,2025-04-30,lower
NC,H140,Shelly Willingham,D,Yea,2025-04-30,lower
NC,H140,James Adams,R,Yea,2025-04-30,lower
NC,H140,Kyle Hall,R,Yea,2025-04-30,lower
NC,H140,Cynthia Ball,D,Yea,2025-04-30,lower
NC,H140,Mary Belk,D,Yea,2025-04-30,lower
NC,H140,James Clampitt,R,Yea,2025-04-30,lower
NC,H140,Destin Hall,R,Yea,2025-04-30,lower
NC,H140,Brenden Jones,R,Yea,2025-04-30,lower
NC,H140,Larry Potts,R,Yea,2025-04-30,lower
NC,H140,Amos Quick,D,Yea,2025-04-30,lower
NC,H140,John Sauls,R,Yea,2025-04-30,lower
NC,H140,Larry Strickland,R,Yea,2025-04-30,lower
NC,H140,Donna White,R,Yea,2025-04-30,lower
NC,H140,Deb Butler,D,Absent,2025-04-30,lower
NC,H140,Marcia Morey,D,Yea,2025-04-30,lower
NC,H140,Allison Dahle,D,Yea,2025-04-30,lower
NC,H140,Edward Goodwin,R,Yea,2025-04-30,lower
NC,H140,Zack Forde-Hawkins,D,Yea,2025-04-30,lower
NC,H140,Thomas Humphrey,R,Yea,2025-04-30,lower
NC,H140,Keith Kidwell,R,Yea,2025-04-30,lower
NC,H140,Brandon Lofton,D,Yea,2025-04-30,lower
NC,H140,Carolyn Logan,D,Yea,2025-04-30,lower
NC,H140,Nasif Majeed,D,Yea,2025-04-30,lower
NC,H140,Carson Smith,R,Yea,2025-04-30,lower
NC,H140,Julie von Haefen,D,Yea,2025-04-30,lower
NC,H140,Jeffrey McNeely,R,Yea,2025-04-30,lower
NC,H140,Jake Johnson,R,Yea,2025-04-30,lower
NC,H140,Vernetta Alston,D,Yea,2025-04-30,lower
NC,H140,Sarah Crawford,D,Yea,2025-04-30,lower
NC,H140,Amber Baker,D,Yea,2025-04-30,lower
NC,H140,Terry Brown,D,Yea,2025-04-30,lower
NC,H140,Karl Gillespie,R,Yea,2025-04-30,lower
NC,H140,Edwin Greene,R,Yea,2025-04-30,lower
NC,H140,Abraham Jones,D,Yea,2025-04-30,lower
NC,H140,James Roberson,D,Yea,2025-04-30,lower
NC,H140,John Tyson,R,Yea,2025-04-30,lower
NC,H140,Diane Wheatley,R,Yea,2025-04-30,lower
NC,H140,David Willis,R,Yea,2025-04-30,lower
NC,H140,Matthew Winslow,R,Yea,2025-04-30,lower
NC,H140,Jeffrey Zenger,R,Yea,2025-04-30,lower
NC,H140,Charles Miller,R,Yea,2025-04-30,lower
NC,H140,Ben Moss,R,Yea,2025-04-30,lower
NC,H140,Erin Pare,R,Yea,2025-04-30,lower
NC,H140,Howard Penny,R,Yea,2025-04-30,lower
NC,H140,Phillip Pickett,R,Yea,2025-04-30,lower
NC,H140,Steven Pless,R,Yea,2025-04-30,lower
NC,H140,Reece Pyrtle,R,Yea,2025-04-30,lower
NC,H140,Donnie Loftis,R,Yea,2025-04-30,lower
NC,H140,Allen Buansi,D,Yea,2025-04-30,lower
NC,H140,Jennifer Capps Balkcom,R,Yea,2025-04-30,lower
NC,H140,Brian Biggs,R,Yea,2025-04-30,lower
NC,H140,Gloristine Brown,D,Yea,2025-04-30,lower
NC,H140,Kanika Brown,D,Absent,2025-04-30,lower
NC,H140,Laura Budd,D,Yea,2025-04-30,lower
NC,H140,Celeste Cairns,R,Yea,2025-04-30,lower
NC,H140,Maria Cervania,D,Yea,2025-04-30,lower
NC,H140,Gregory Chesser,R,Yea,2025-04-30,lower
NC,H140,Frances Jackson,D,Yea,2025-04-30,lower
NC,H140,Maze Jackson,R,Yea,2025-04-30,lower
NC,H140,Brannon Jeffers,D,Yea,2025-04-30,lower
NC,H140,Ya Liu,D,Yea,2025-04-30,lower
NC,H140,Tim Longest,D,Yea,2025-04-30,lower
NC,H15,Sarah Stevens,R,Yea,2025-04-02,lower
NC,H15,James Dixon,R,Yea,2025-04-02,lower
NC,H15,Harry Warren,R,Yea,2025-04-02,lower
NC,H15,Kelly Hastings,R,Yea,2025-04-02,lower
NC,H15,Phillip Shepard,R,Nay,2025-04-02,lower
NC,H15,John Torbett,R,Yea,2025-04-02,lower
NC,H15,Larry Arp,R,Yea,2025-04-02,lower
NC,H15,John Bell,R,Yea,2025-04-02,lower
NC,H15,Mark Brody,R,Yea,2025-04-02,lower
NC,H15,Carla Cunningham,D,Yea,2025-04-02,lower
NC,H15,Robert Davis,R,Yea,2025-04-02,lower
NC,H15,Donny Lambeth,R,Yea,2025-04-02,lower
NC,H140,Jarrod Lowery,R,Yea,2025-04-30,lower
NC,H140,Joseph Pike,R,Yea,2025-04-30,lower
NC,H140,Lindsey Prather,D,Yea,2025-04-30,lower
NC,H140,Renee Price,D,Yea,2025-04-30,lower
NC,H140,Timothy Reeder,R,Yea,2025-04-30,lower
NC,H140,Charles Smith,D,Yea,2025-04-30,lower
NC,H140,William Ward,R,Yea,2025-04-30,lower
NC,H140,John Ager,D,Yea,2025-04-30,lower
NC,H140,Jerry Branson,R,Yea,2025-04-30,lower
NC,H140,Tracy Clark,D,Yea,2025-04-30,lower
NC,H140,Heather Rhyne,R,Yea,2025-04-30,lower
NC,H140,Blair Eddins,R,Yea,2025-04-30,lower
NC,H140,Jonathan Almond,R,Yea,2025-04-30,lower
NC,H140,Bryan Cohn,D,Yea,2025-04-30,lower
NC,H140,Brian Echevarria,R,Yea,2025-04-30,lower
NC,H140,Julia Greenfield,D,Yea,2025-04-30,lower
NC,H140,Grant Campbell,R,Yea,2025-04-30,lower
NC,H140,Mike Colvin,D,Yea,2025-04-30,lower
NC,H140,Beth Helfrich,D,Yea,2025-04-30,lower
NC,H140,Cody Huneycutt,R,Yea,2025-04-30,lower
NC,H140,Monika Johnson-Hostler,D,Yea,2025-04-30,lower
NC,H140,Jordan Lopez,D,Yea,2025-04-30,lower
NC,H140,Aisha Dew,D,Yea,2025-04-30,lower
NC,H140,Wyatt Gable,R,Absent,2025-04-30,lower
NC,H140,Rodney Pierce,D,Yea,2025-04-30,lower
NC,H140,Dante Pittman,D,Yea,2025-04-30,lower
NC,H140,Mike Schietzelt,R,Yea,2025-04-30,lower
NC,H140,Paul Scott,R,Yea,2025-04-30,lower
NC,H140,Richard Carver,R,Yea,2025-04-30,lower
NC,H140,Phil Rubin,D,Yea,2025-04-30,lower
NC,H92,Hugh Blackwell,R,Yea,2025-04-30,lower
NC,H92,John Blust,R,Yea,2025-04-30,lower
NC,H92,William Brisson,R,Yea,2025-04-30,lower
NC,H92,Becky Carney,D,Nay,2025-04-30,lower
NC,H92,Patricia Cotham,R,Yea,2025-04-30,lower
NC,H92,Mary Harrison,D,Nay,2025-04-30,lower
NC,H92,Julia Howard,R,Yea,2025-04-30,lower
NC,H92,Francis Iler,R,Yea,2025-04-30,lower
NC,H92,Garland Pierce,D,Absent,2025-04-30,lower
NC,H92,Mitchell Setzer,R,Yea,2025-04-30,lower
NC,H92,Sarah Stevens,R,Yea,2025-04-30,lower
NC,H92,James Dixon,R,Yea,2025-04-30,lower
NC,H92,Harry Warren,R,Yea,2025-04-30,lower
NC,H92,Kelly Hastings,R,Yea,2025-04-30,lower
NC,H92,Phillip Shepard,R,Yea,2025-04-30,lower
NC,H92,John Torbett,R,Yea,2025-04-30,lower
NC,H92,Larry Arp,R,Yea,2025-04-30,lower
NC,H92,John Bell,R,Yea,2025-04-30,lower
NC,H92,Mark Brody,R,Yea,2025-04-30,lower
NC,H92,Carla Cunningham,D,Yea,2025-04-30,lower
NC,H92,Robert Davis,R,Nay,2025-04-30,lower
NC,H92,Donny Lambeth,R,Yea,2025-04-30,lower
NC,H92,Dennis Riddell,R,Yea,2025-04-30,lower
NC,H92,Stephen Ross,R,Absent,2025-04-30,lower
NC,H92,Robert Reives,D,Nay,2025-04-30,lower
NC,H92,Brian Turner,D,Nay,2025-04-30,lower
NC,H92,Cecil Brockman,D,Nay,2025-04-30,lower
NC,H92,Samuel Watford,R,Yea,2025-04-30,lower
NC,H92,Shelly Willingham,D,Yea,2025-04-30,lower
NC,H92,James Adams,R,Yea,2025-04-30,lower
NC,H92,Kyle Hall,R,Yea,2025-04-30,lower
NC,H92,Cynthia Ball,D,Nay,2025-04-30,lower
NC,H92,Mary Belk,D,Nay,2025-04-30,lower
NC,H92,James Clampitt,R,Yea,2025-04-30,lower
NC,H92,Destin Hall,R,Yea,2025-04-30,lower
NC,H92,Brenden Jones,R,Yea,2025-04-30,lower
NC,H92,Larry Potts,R,Yea,2025-04-30,lower
NC,H92,Amos Quick,D,Nay,2025-04-30,lower
NC,H92,John Sauls,R,Yea,2025-04-30,lower
NC,H92,Larry Strickland,R,Yea,2025-04-30,lower
NC,H92,Donna White,R,Yea,2025-04-30,lower
NC,H92,Deb Butler,D,Absent,2025-04-30,lower
NC,H92,Marcia Morey,D,Nay,2025-04-30,lower
NC,H92,Allison Dahle,D,Nay,2025-04-30,lower
NC,H92,Edward Goodwin,R,Yea,2025-04-30,lower
NC,H92,Zack Forde-Hawkins,D,Nay,2025-04-30,lower
NC,H92,Thomas Humphrey,R,Yea,2025-04-30,lower
NC,H92,Keith Kidwell,R,Yea,2025-04-30,lower
NC,H92,Brandon Lofton,D,Nay,2025-04-30,lower
NC,H92,Carolyn Logan,D,Nay,2025-04-30,lower
NC,H92,Nasif Majeed,D,Nay,2025-04-30,lower
NC,H92,Carson Smith,R,Yea,2025-04-30,lower
NC,H92,Julie von Haefen,D,Nay,2025-04-30,lower
NC,H92,Jeffrey McNeely,R,Yea,2025-04-30,lower
NC,H92,Jake Johnson,R,Yea,2025-04-30,lower
NC,H92,Vernetta Alston,D,Nay,2025-04-30,lower
NC,H92,Sarah Crawford,D,Nay,2025-04-30,lower
NC,H92,Amber Baker,D,Nay,2025-04-30,lower
NC,H92,Terry Brown,D,Nay,2025-04-30,lower
NC,H92,Karl Gillespie,R,Yea,2025-04-30,lower
NC,H92,Edwin Greene,R,Yea,2025-04-30,lower
NC,H92,Abraham Jones,D,Nay,2025-04-30,lower
NC,H92,James Roberson,D,Nay,2025-04-30,lower
NC,H92,John Tyson,R,Yea,2025-04-30,lower
NC,H92,Diane Wheatley,R,Yea,2025-04-30,lower
NC,H92,David Willis,R,Yea,2025-04-30,lower
NC,H92,Matthew Winslow,R,Yea,2025-04-30,lower
NC,H92,Jeffrey Zenger,R,Yea,2025-04-30,lower
NC,H92,Charles Miller,R,Yea,2025-04-30,lower
NC,H92,Ben Moss,R,Yea,2025-04-30,lower
NC,H92,Erin Pare,R,Yea,2025-04-30,lower
NC,H92,Howard Penny,R,Yea,2025-04-30,lower
NC,H92,Phillip Pickett,R,Yea,2025-04-30,lower
NC,H92,Steven Pless,R,Yea,2025-04-30,lower
NC,H92,Reece Pyrtle,R,Yea,2025-04-30,lower
NC,H92,Donnie Loftis,R,Yea,2025-04-30,lower
NC,H92,Allen Buansi,D,Nay,2025-04-30,lower
NC,H92,Jennifer Capps Balkcom,R,Yea,2025-04-30,lower
NC,H92,Brian Biggs,R,Yea,2025-04-30,lower
NC,H92,Gloristine Brown,D,Nay,2025-04-30,lower
NC,H92,Kanika Brown,D,Absent,2025-04-30,lower
NC,H92,Laura Budd,D,Nay,2025-04-30,lower
NC,H92,Celeste Cairns,R,Yea,2025-04-30,lower
NC,H92,Maria Cervania,D,Nay,2025-04-30,lower
NC,H92,Gregory Chesser,R,Yea,2025-04-30,lower
NC,H92,Frances Jackson,D,Nay,2025-04-30,lower
NC,H92,Maze Jackson,R,Yea,2025-04-30,lower
NC,H92,Brannon Jeffers,D,Nay,2025-04-30,lower
NC,H92,Ya Liu,D,Nay,2025-04-30,lower
NC,H92,Tim Longest,D,Nay,2025-04-30,lower
NC,H92,Jarrod Lowery,R,Yea,2025-04-30,lower
NC,H92,Joseph Pike,R,Yea,2025-04-30,lower
NC,H92,Lindsey Prather,D,Nay,2025-04-30,lower
NC,H92,Renee Price,D,Nay,2025-04-30,lower
NC,H92,Timothy Reeder,R,Yea,2025-04-30,lower
NC,H92,Charles Smith,D,Yea,2025-04-30,lower
NC,H92,William Ward,R,Yea,2025-04-30,lower
NC,H92,John Ager,D,Nay,2025-04-30,lower
NC,H92,Jerry Branson,R,Yea,2025-04-30,lower
NC,H92,Tracy Clark,D,Nay,2025-04-30,lower
NC,H92,Heather Rhyne,R,Yea,2025-04-30,lower
NC,H92,Blair Eddins,R,Yea,2025-04-30,lower
NC,H92,Jonathan Almond,R,Yea,2025-04-30,lower
NC,H92,Bryan Cohn,D,Nay,2025-04-30,lower
NC,H92,Brian Echevarria,R,Yea,2025-04-30,lower
NC,H92,Julia Greenfield,D,Nay,2025-04-30,lower
NC,H92,Grant Campbell,R,Yea,2025-04-30,lower
NC,H92,Mike Colvin,D,Nay,2025-04-30,lower
NC,H92,Beth Helfrich,D,Nay,2025-04-30,lower
NC,H92,Cody Huneycutt,R,Yea,2025-04-30,lower
NC,H92,Monika Johnson-Hostler,D,Nay,2025-04-30,lower
NC,H92,Jordan Lopez,D,Nay,2025-04-30,lower
NC,H92,Aisha Dew,D,Nay,2025-04-30,lower
NC,H92,Wyatt Gable,R,Absent,2025-04-30,lower
NC,H92,Rodney Pierce,D,Nay,2025-04-30,lower
NC,H92,Dante Pittman,D,Nay,2025-04-30,lower
NC,H92,Mike Schietzelt,R,Yea,2025-04-30,lower
NC,H92,Paul Scott,R,Yea,2025-04-30,lower
NC,H92,Richard Carver,R,Yea,2025-04-30,lower
NC,H92,Phil Rubin,D,Nay,2025-04-30,lower
NC,H146,Hugh Blackwell,R,Yea,2025-04-30,lower
NC,H146,John Blust,R,Yea,2025-04-30,lower
NC,H146,William Brisson,R,Yea,2025-04-30,lower
